Columns: 1: chrom, 2: pos, 3: ref, 4: alt, 5: measureset_type, 6: measureset_id, 7: rcv, 8: allele_id, 9: symbol, 10: hgvs_c, 11: hgvs_p, 12: molecular_consequence, 13: clinical_significance, 14: pathogenic, 15: benign, 16: conflicted, 17: review_status, 18: last_evaluated, 19: gold_stars, 20: all_submitters, 21: all_traits, 22: all_pmids, 23: inheritance_modes, 24: age_of_onset, 25: prevalence, 26: disease_mechanism, 27: origin, 28: xrefs
================
Total Rows: 242464
================
column 5: measureset_type
242464 Variant
================
column 13: clinical_significance
111345 Uncertain significance
49930 Likely benign
43012 Pathogenic
32556 Benign
17293 not provided
13037 Likely pathogenic
1938 other
 648 risk factor
 336 drug response
 145 association
 111 Affects
  57 protective
  13 not reported for simple variant
================
column 14: pathogenic
188610 0
53854 1
================
column 15: benign
170016 0
72448 1
================
column 16: conflicted
241954 0
 510 1
================
column 17: review_status
159488 criteria provided, single submitter
   1 11598466,11960572,15604628,20301519,20924072,21368914,23788249,24310308,25356965,25452455,25645574,27854360
   1 11598466,11960572,15300576,15604628,18063416,20301519,21368914,22150579,23159591,23788249,24310308,25356965,25452455,25645574,27854360,8252630,8625067
   1 11598466,11933206,15604628,20301519,21368914,21779980,23788249,24310308,25356965,25452455,25645574,27854360,7951218,8162022
   1 11598466,11879922,12362047,20065170,20301390,22167527,23047549,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25394175,25452455,25525159,25645574,25711197,27854360
   1 11598466,11870161,15256438,15604628,16083711,16724012,17192056,17250665,18383312,18951440,19389263,19863800,2,20020535,20301390,21120944,22753075,23047549,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360,36545
   1 11598466,11839722,15604628,17963004,20223039,20301519,20685668,21368914,23244118,23788249,24310308,25356965,25452455,25645574,27854360
   1 11598466,11818965,133522,15604628,2,20301519,21368914,23788249,24310308,25356965,25452455,25645574,27854360
   1 11598466,11807791,15604628,18269114,18301448,20028993,20301390,20379851,23408351,23535968,23788249,24310308,24323032,24362816,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360
   1 11598466,11793442,12547705,17510385,18033691,18383312,18415027,20065170,20301390,22167527,22753075,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,26247049,27854360
   1 11598466,11782355,20065170,20301390,22167527,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25394175,25452455,25645574,25711197,27854360
   1 11598466,11782355,15365995,20065170,20301390,22167527,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25394175,25452455,25645574,25711197,27854360
   1 11598466,11781295,12919140,20065170,20301390,22167527,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360,8566964,8574961
   1 11598466,11772966,12124176,14574162,15604628,15680406,17505997,1757,18414213,20301390,20587412,21642682,22102614,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360,596,6,7874129,8574961
   1 11598466,11748858,15604628,17411426,19531215,20301519,21368914,23788249,24310308,25356965,25452455,25559809,25645574,27854360,9585611
   1 11598466,11748856,15289847,15604628,20301390,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360
   1 11598466,11726306,15604628,15662714,16083711,17510385,17594722,20065170,20301390,20533529,21120944,21404117,22167527,22753075,22949387,23403630,23408351,23535968,23788249,24310308,24362816,24493721,25003300,25070057,25356965,25394175,25452455,25645574,25711197,27854360
   1 11598466,11606497,20065170,20301390,22167527,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25394175,25452455,25645574,25711197,27854360
   1 11598466,11606497,20065170,20301390,22167527,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25394175,25452455,25525159,25645574,25711197,26333163,26580448,27854360
   1 11598466,11606497,15604628,2,20301390,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360
   1 11598466,11606497,15604628,2,20301390,23408351,23535968,23729658,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27601186,27854360,91133
   1 11598466,11606497,15604628,2,20301390,216349,21671081,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360
   1 11598466,11606402,15604628,20301519,21368914,23159591,23788249,24310308,25356965,25452455,25604157,25645574,27854360,7833149,8835324
   1 11598368,16462743,19054016,19246479,20795349,21458172,21659348,22315435,22361007,23201303,23335487,25082979,26121690,6091460,6386504,9475154,9784329
   1 11598162,12588804,14500541,17392385,20065170,20233471,20301318,22388873,22703879,24728327,25394175,25645574,25741868,8075649
   1 11597388,15604628,17392385,17508274,17591843,19305347,20065170,20301425,23188549,23199084,23788249,23918944,24285858,24366376,24366402,24432435,24493721,25356965,25394175,27854360,9150151
   1 11597388,12692171,15604628,16683254,17392385,17508274,18163131,18284688,19305347,20065170,20301425,21120943,21324516,22144684,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,27854360,38060,4,6872,9150172
   1 11597388,12692171,14760071,15604628,17392385,17508274,18163131,19016756,19305347,19949876,20065170,20104584,20301425,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25880076,27854360,2841,8554067
   1 11596659,20301489,25356975
   1 11596650,11754113,23757202,25741868,8551426,9728327
   1 11596650,11754113,20301691,8551426,9728327
   1 11596650,11754113,20301691,22475884,8551426,9728327
   1 11596649,11810299
   1 11595972,20301585,21343952
   1 11595726,16307646,16905682,17171691,2,4,53,8595405,9328469,9389568,9414,9699728
   1 11595708,15604628,17392385,17508274,19305347,20065170,20301425,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25394175,26295337,26467025,27854360
   1 11595708,12692171,15604628,17392385,17508274,18163131,19016756,19305347,20065170,20301425,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25863477,26187060,27854360
   1 11595708,11597388,15604628,17392385,17508274,19305347,20065170,20301425,23188549,23788249,23918944,24249303,24366376,24366402,24432435,24493721,24719479,24884479,25356965,25394175,27854360,9150151
   1 11595337,15732097,15732098,20301351,21533827
   1 11594340,20301382,20301403
   1 11592811,20301531
   1 11592034,25135358
   1 11592034,14652796,15574464,20301468,22908982,324,455
   1 11592034,12471058,15574464,17554798,19900540,20301468,21078917,23591631
   1 11592033,20301585,21343952
   1 11591859,20298421,20301669
   1 11591834,25362483
   1 1159077,16804041,8040303,8384535,8496318,8514853
   1 11590547,21212097,22981120,24220030
   1 11590545,20588287,24033266,24643058,25077172
   1 11590545,11935325,20301740,5011389
   1 11590134,15229184,25741868
   1 1159,15643609,17924555,18197057,19367192,19888064,20301575,21273304,24584348,8896564
   1 1159,11598466,15604628,18269114,20301390,21642682,23408351,23535968,23788249,24310308,24362816,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360,3477
   1 11589684,11739416,11932300,12694233,15741265,19469690,20301434,21863057,23788249,25356965,25394175,27854360,3697657,7784092,8918855
   1 11589012,12950156,19038966,19038967,20301601,20340139
   1 11589000,15024724,15074367,20301601,25326637
   1 11588264,12417524,24387992
   1 11588061,18281915,18281922,20504253,24251364,26186657
   1 11587277,17041943,24033266
   1 11586359,20858596,22434823,2332125
   1 11586351,14512317
   1 11586351,12614216,16160007,16388417,19847791,23208954,23847193,24033266
   1 11586299,20050888,20301317,20301629,24418350
   1 11586299,11586300,20050888,20301317,20301629,24418350
   1 11586297,20301421
   1 11586297,11586298,20301421,20301623,2328408,7920663
   1 11586295,23788249,25356965,27854360
   1 11586295,19156873
   1 11586295,18521850,19156873
   1 11586295,161296,18521850,19156873,3
   1 11586295,12702580,19156873
   1 11586295,12702580,17656264,18521850,19156873
   1 11586285,11586298,20301421,8745388
   1 11585313,13534955,15452077,22234150
   1 11584050,12112666,12176179,15070423,16222667,16380907,19371219,20301449,20301607,20739942
   1 11583829,16639407,26279205
   1 11583318,16870550,18036186,19630771,19687512,20301765,20345715,21967679,23216583,23406206,24385719,25051961,25696906,26986123
   1 11581183,19409519
   1 11579211,20301602
   1 11578300,11739416,15604628,20065170,20301710,22723327,23788249,25356965,25394175,27854360,468,9215689
   1 11578300,11739416,12016472,15604628,17235589,17853334,19350320,20065170,20301710,22723327,23788249,25356965,25394175,27854360,9820618
   1 11577371,20301667,23788249,24882528,25173340,25355838,25356965,27854360
   1 11577371,19455184,20301667,23788249,24882528,25173340,25355838,25356965,27854360,9050868
   1 11577236,1356051,1729893,1877623,8102146
   1 11575530,12881446,18075469,18165570,25448037,9110359
   1 11574907,20301683
   1 11574484,11598466,20065170,20301390,22167527,23408351,23535968,23788249,24310308,24493721,24728327,25003300,25070057,25356965,25394175,25452455,25645574,25711197,27854360
   1 11573086,12692171,14576433,15133503,15604628,17392385,17508274,18163131,19305347,20065170,20301425,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25652403,27854360
   1 11573086,12427738,15133502,15172985,15604628,15689452,16101277,16452482,16786532,17005433,17308087,17392385,17493881,17508274,18951446,19305347,19493677,20065170,20215423,20301425,21990134,23161852,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25394175,26295337,26467025,27854360,5,7545954,8942979
   1 11573085,15235020,15385441,15604628,16403807,17392385,17508274,19305347,20065170,20301425,21309043,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25394175,25823446,27854360,9333265
   1 11573085,12698193,12732733,15235020,15604628,16403807,17392385,17508274,19305347,20065170,20301425,21922593,22505045,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25394175,25741868,26295337,26467025,27495310,27854360
   1 11572947,22275249,24318194,25880994
   1 11572947,20298421,20437616,22169383,24375629,25959266
   1 11572947,17872363
   1 11571557,12815590,16475226,18925679,19006241,20301631,24508627
   1 11571332,15477547,15824347,15929042,16080118,16177225,17426723,17894835,20301791
   1 11571332,15477547,15824347,15929042,16080118,16177225,17426723,17894835
   1 11571214,20301548
   1 11570729,8330977
   1 11570727
   1 11570726
   1 11570724
   1 11570721,1545796,1986379,20098328,20301599,23812938,6101206,6292840,8735302
   1 11569495,11853795,12663457
   1 11567214,15732097,20301351,21533827
   1 11567214,12034785,15477559,15732097,16217707,16505300,17629821,17894839,18079314,20301351,21533827
   1 11567139,19402160,20498079,21344540,21642631,23829372,25133751,25412400,25541840
   1 11565546
   1 11565064,15917166,25741868
   1 11565064
   1 11564488,11809294
   1 11564184,20301304
   1 11564167
   1 11564077,20301542,21150787
   1 11563771,12576319
   1 11562405,12768081,15464418,15961946,16971151,17460142,18448374,20301460,22018727,22547750,22923379,24718375,9604803
   1 11562352,23788249,9068588
   1 11562352,23788249,7907913
   1 11561226,18035086,20301462,20301532,23362510,23788249,24503780
   1 11561226,16839424,18606848,20160190,20301486,21810866,23788249,24033266
   1 11561226,16839424,18035086,19638735,19882644,20301486,21315846,21810866,23788249,24033266
   1 11559848,2563678
   1 11559313,20298421,20301673,25355838
   1 11559215,12406348
   1 11558897,13968953,3771577,4986187
   1 11558822,21854771
   1 11558801,11591859,15557532,20301512
   1 11558799
   1 11556849,15666300,15964725,17666888,19371219,24033266
   1 11556849,15592461,20301449,20301607
   1 11556849,15070423,15964725,20301449,20301607,21465647,22429511,9336442
   1 11556849,14985372,15592461,16380907,17426645,24033266,9529365
   1 11556849,12189487,12505163,12562518,14985372,15592461,16380907,17426645,17666888,20301449,20301607,20441744,9529365
   1 11556849,12172394,12865758,14985372,15070423,15241677,15967879,16380907,16864573,17666888,18684989,18988928,24033266
   1 11556834,12,2,21462282,23,48,50,6
   1 11556834,11815963,15146471,17218939,20340136,21150883,21462282,21801156,23190892,25645574,26206375,26845104,9516223,9699728
   1 11555625,11598466,12419761,12810663,15563510,15604628,15613555,16083711,17312306,18094436,18337503,18383312,20301390,21239990,22949379,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,26845104,27854360,8521398,89992,9697702
   1 11555625,11598466,11781295,12386821,15604628,15713769,17135187,17510385,18561205,19419416,20301390,20587412,20864636,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360,29654
   1 11555397,11742281,12204007,15661032,16751014,19039656,20301626,7554467,7849697,9143921
   1 1155453
   1 11553319,11938495,12509511,15467980,16172508,16855009,18790089,18851951,20353758,24033266
   1 11553050,20301534
   1 11553046,23788249,8281160
   1 11553046,23788249,26845104,8281160
   1 11553046,11598466,23788249,8281160
   1 11552027,11793470,12899873,18414213,20301605,22617344,9931531
   1 11551103,12112666,15146474,15253766,15967879,16379542,24033266
   1 11550227
   1 11549703,15531542,20301521,9824293
   1 11549687
   1 11549685,12466376,9326943
   1 11549681,19457927
   1 11549674,15126542,15472232,17526936,20301521,22024773
   1 11545739,20301590,4,8025041
   1 11545739,17412961,20301590
   1 11545739,17412961,19293337,20301590,8025041,8808602
   1 11545739,17325180,20301590,8808602
   1 11545688,4019538
   1 11545687,12401890,16126423,16778374,20301473,20718790,9634529
   1 11545686,11835375,19067730,20301384,20301532,26392352,9324088
   1 11544479,12752122
   1 11544479
   1 11544476
   1 11536079,16086317,20034067,20301292
   1 11536079,16086317,20034067
   1 11536079,11702217,14631379,15086542,16086317,16410789,16835894,17617515,22209248,24033266
   1 11536077,20301591,24033266
   1 11536076,15604628,17873119,20301642,25394175,25645574,27854360
   1 11536076,15235019,15604628,16436638,16525031,18823382,19438883,20301642,23399955,25394175,25645574,27854360
   1 11536076,12417513,15604628,18823382,20301642,25394175,25645574,27854360
   1 11536076,12417513,15604628,16152648,20301642,25394175,25645574,27854360
   1 11536076,12136244,12417513,15604628,20301642,23399955,25394175,25645574,27854360
   1 11535573,22581653,23788249
   1 11532986,12552563
   1 11532985,12796534,18853459,20301480,20301582,25741868,26467025,27854218
   1 11532985
   1 11532083,12112667,17329572,17699451,18391953,19420906,21343949,21753071,22990302,23698802,25140267,9734597
   1 11531972,12735292,16980809,20301469,20610207,21934708,23757202,23788249,23860966,25173338,25355838,25356965,27854360
   1 11530100,14510661,14678125,15051636,19716085,22629021,23392653,23788249,23994779,24606995,24912595
   1 11529858
   1 11528513,15122254,17881652,18832141,20301462
   1 11528513,15122254,17881652,18832141
   1 11528512
   1 11528502,20301409
   1 11528500,15800011,20301475,21153841
   1 11528500,15800011
   1 11528398,20301439,27535533
   1 11528398,20301343
   1 11528398,16810679,20301439,21708040,25313375
   1 11528398,16810679,20301343,20301439,21708040
   1 11528398,15987957,20301343
   1 11528398,15146476,17098358,24695763
   1 11528398,15146476,17098358,17261181,19917666,20059379,20301439,24027297,24695763,24796702,25313375,25966635
   1 11528398,12473780,12743242,15136692,20301439,25313375
   1 11528398,12473780,12743242,15136692,20301439
   1 11528394,15728306,20301587,20482602
   1 11528394,12874409,20301587,20482602
   1 11528392,12215968
   1 11528384,15086578,15459013,18955195,9124059
   1 11528383,12192640,18713863,20301467,20301468,21078917
   1 11528383,12192640,12207930,16365872,17365175
   1 11527955,14609921,15994872,16280978,16799052,17251446,18450588,20301590
   1 11527955,14609921,15994872,16280978,16799052,17251446,18450588
   1 11527935,28118664
   1 11527935,24265693,28118664
   1 11527935,22863181
   1 11527935,14971589,20029649,20696155,21911583,23949494,23982839
   1 11527934,22645276
   1 11526498,12552559,188901,2,20050888,20301317,20301790,21593342,21792198,22146522,22649200,24418350,8845835,9463314
   1 11526490,17824795,22685257,23852704,25157968,25394175
   1 11526490
   1 11525884,23677060,9771675
   1 11525883,16061563,16839424,20301486,21810866,23788249,24375749,24503780
   1 11524742,23844448
   1 11524736,14695540,16222657,23788249,24033266,9399842
   1 11524734,9554749
   1 11524733,11836330,14974083,18616706,20185822,21295522,21508664,22104652,23365130
   1 11524731,17189144,17220063,9921903
   1 11524702,12145752,21697857,24033266
   1 11524702,12145752,21697857
   1 11524701,11598466,15604628,15713769,20301390,23408351,23535968,23788249,24310308,24362816,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360
   1 11524484,20301494
   1 11524484,2
   1 11524473,15642897,16322188,18079231,19945913,19945914,20301298,20597083,26467025
   1 11524473,15642897,16322188,18079231,19945913,19945914,20301298,20597083
   1 11524473,15642897,16322188,18079231,19937601,19945913,19945914,20301298,20597083,26467025
   1 11524473,15642897,16322188,16834926,17435279,17880784,18079231,19783145,19945913,19945914,20098710,20301298,20485447,20597083,21396098,23588064,26467025,94810
   1 11524473,15642897,15643612,16322188,18079231,19937601,19945913,19945914,20301298,20597083,26743743
   1 11524473,14695533,1549596,15642897,16322188,18079231,19945913,19945914,20301298,20597083,23757202,26467025,8281150
   1 11524247,15531714,18058472,23788249,7874109,7907913
   1 11524247,11955539,15326638,1826,2,23788249,609,8918855
   1 11524247,11900218,12604374,15452453,16712668,23788249,380,634,7874109,8099202
   1 11524247,11739416,12050290,15452453,16343103,18976013,19469690,19475497,20301434,20979234,21863057,23788249,24893135,25356965,25394175,27854360,8918855
   1 11523564,17503336,18519876,20584926,9288096
   1 11523564,12391338,12391355,12402271,20301587,20482602
   1 11522684,15326462
   1 11521203,20301399,23788249,9302281
   1 11521203,12062115,20301399,23788249,9302281
   1 11520787,18197057,19888064,20301575,8348157,8639804,9207444
   1 11519376,21636066
   1 11518736,16813613
   1 11518711,2,20340136,21462282
   1 11518711,18983535,19260062,2,20340136,21462282,230375,25780468,9425228
   1 11517108,23757202,9140401
   1 11517108,20301289,20301507,9140401,9497260,9781039
   1 11512557,12692171,15382066,15604628,17392385,17508274,17591843,17640379,18163131,19305347,19619314,20065170,20301425,21324516,22401979,23188549,23788249,23918944,24033266,24366376,24366402,24432435,24493721,25356965,25741868,27854360,8673090,8765,9634522,9792861
   1 11511921,1928092
   1 11511921
   1 11511296,20301593
   1 11511292,25525159,26865388
   1 11511292,24033266
   1 11509994,20301495,24881969
   1 11509994,17922217,20301495,24881969
   1 11509994
   1 11509019,15546900
   1 11508276,14517946,23085272,24735133
   1 11507049
   1 11507041,12840039,12870132,15278763,15466285,15791543,15841390,16172508,16714301,18386806,19026397,19818876,20100600,20304802,21724059,24033266
   1 11506491
   1 11506462,15177124,15241806,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,27854360
   1 11506414,20301601
   1 11506414,17261688,23539563,23772246,25205113,25574475,9425237,9664077
   1 11506414,17261688,20301601,25205113,9425237,9664077
   1 11505412
   1 11505391,20050888,20301317,20301790,21833744,24418350,26681312,26845104,8659541
   1 11505391,12810666,181906,19781682,2,20050888,20301317,20301790,24418350
   1 11505391,127433,19781682,2,20050888,20301317,20301790,24418350,25980754
   1 11505391,127386,17393301,2,20050888,20301317,20301790,24418350,26689913,27443514
   1 11505391,127382,14695186,15101044,19781682,2,20050888,20301317,20301790,24418350,26689913,26837699,26976419,4148,65
   1 11505391,12673797,12810666,133641,17166884,20050888,20301317,20301790,21787400,24418350,27443514
   1 11505391,11746755,11849780,17517479,20050888,20301317,20301790,22995991,24418350,24728327
   1 11505339,20301285,7645594
   1 11505222,15604628,20301636,23541568,23788249,24319509,24728327,24893135,25356965,25394175,27854360
   1 11504767,15604628,17392385,17508274,19305347,20065170,20301425,20960228,22006311,22009639,23188549,23788249,23918944,23982851,24366376,24366402,24432435,24493721,25356965,25394175,25741868,26250392,26295337,26467025,27854360
   1 11504767,15604628,15712267,17392385,17508274,19305347,20065170,20301425,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25394175,26295337,26467025,27854360,9333265
   1 11504767,12566964,15024741,15383404,15604628,15876480,16168118,17392385,17508274,19208665,19305347,20065170,20104584,20301425,23188549,23199084,23788249,23918944,24366376,24366402,24432435,24493721,25356965,25394175,25741868,26295337,26467025,27854360
   1 11504767,12402332,12692171,15604628,16267036,17392385,17508274,18163131,19305347,20065170,20301425,20960228,21702907,22006311,22009639,23188549,23192404,23788249,23918944,23982851,24033266,24366376,24366402,24432435,24493721,25356965,25452441,25863477,27082205,27854360,4643
   1 11503164,23788249
   1 11503164,12927431,20301609,23788249
   1 11503164,12629077,12927431,133,14615128,16174718,20301462,20301532,23788249
   1 11503164,11792811,12629077,12927424,12927431,14615128,16174718,23788249
   1 1150295,1802885,3841346,5416123,5791015,8330979
   1 11502906,20301752,9063735
   1 11502844,12050239,16204371
   1 11502844,12050239,12161552,16204371
   1 11502839
   1 11502831,17718863,20301607,20301640,21366435,23918157,25372295,25394566
   1 11502816,25333069
   1 11501948,21810866
   1 11501948,20301468
   1 11501948,20301385,21078917
   1 11501948
   1 11500805,16905682,17218939,19759551,2,20340136,4,6,8595405
   1 11500196,15466648,16352737,16596675,18940815
   1 11499719,23788249,6,7,9
   1 11499719,21959974,23788249,25031304,27,42666,9241277
   1 11499719,20359594,21835320,23674513,23788249
   1 11499719,18957093,19574547,21985754,23788249
   1 11499719,15519027,18414213,23788249,24033266,25741868
   1 11499719,14607462,18414213,20301725,21810866,23788249,25173338
   1 11499719,14607462,18414213,20301725,21810866,23788249,24033266,25173338,9241277
   1 11499719,14607462,18414213,20301725,21810866,23788249,24033266,25173338
   1 11499719,14607462,15519027,16199542,16715312,18409188,18414213,18957093,20301725,21810866,21985754,23788249,24033266,25173338
   1 11499719,12974739,18374358,23788249,25525159
   1 11499718,14607462,20301725,21810866,23788249,24033266,25173338,9562578
   1 11499718,14607462,18403758,18414213,18713777,19150014,19659763,20019025,20301725,20433692,20624503,21415409,21810866,22765922,22857948,23396983,23788249,24033266,25173338,25740977,9562578
   1 11499718,14607462,15519027,18414213,20301725,21810866,23788249,24033266,25173338,9562578
   1 11499718,14607462,15519027,16715312,18403758,18409188,18957093,20019025,20301725,20624503,21239446,21810866,22857948,23396983,23788249,23861362,24033266,24093860,24510615,25031304,25173338,9562578
   1 11499718,11815426,12110947,12818575,15519027,16199542,18414213,20435227,23788249,24033266
   1 11499718,11499719,16199547,19574547,21959974,23788249,3,42791,7,8,9,9562578
   1 11499668,15349799,1562739,20007901,4650733,8956035,9674740
   1 11498583,12107233,15292344,22073419,718348,9171836
   1 11494963,15617550,20863150,24033266
   1 11494963,15617550,16222667,18941476,18983339,19465004,20086291,24033266,24949729,9139825,9600457
   1 11494963,12833397,16380907,17666888,18941476,18983339,24033266,9600457
   1 11494963,12833397,16380907,17666888,18941476,18983339,20301449,20301607,22975760,9600457
   1 11494963,12792423,15656949,16222667,18941476,18983339,19465004,20086291,22695344,24033266,24949729,26061099,9139825,9600457
   1 11493200,15365987,15656949,16380907,16864573,17041943,19366456,21465647,24033266,25266519
   1 11493200,12910486,12925341,16950989,17041943,20234132,20301607,20301708,21465647,22695344,24529908,25266519
   1 11493200,12189487,12505163,12872268,14643477,15964725,16380907,17041943,19715472,19929407,19941053,20086291,21388256,22208444,24033266,24529908,26096904
   1 11493200,12176036,12189493,12562518,12746422,15146474,16300957,16840571,18414213,20668687,22037723,22613756,23757202,24033266,25741868,9482292
   1 11493200,12172394,12910486,12925341,16864573,16950989,17041943,20234132,20301449,20301607,21465647,22695344,24529908,25266519,25741868
   1 11493200,11584050,15070423,15365987,15617550,15666300,16931589,17935238,20301607,20301708,20863150,22613756,25388846
   1 11493200,11584050,15070423,15365987,15617550,15666300,16931589,17935238,20301449,20301607,20863150,22613756,25388846
   1 11493200,11584050,15070423,15150777,15617550,15666300,15967879,16380907,16931589,17666888,17935238,19715472,20086306,24033266
   1 11493200,11556849,18684989,20301449,20301607
   1 11493200,11494963,11556849,12172394,12746422,12851846,14643477,14722929,14985372,15070423,1511312,15219044,15241677,15253766,15617550,15964725,16076412,16380907,17253936,18414213,19072567,23757202,24033266,25741868
   1 11491306,11810272,15177124,15199436,1952806,21310417,21600525,22364837,2352257,23725921,23788249,24418289,24636176,25053660,25356965,25404096,2569482,25741868,26892515,27765764,27854360,3425583,7718024,8093663,9664576
   1 11489939,20301549
   1 11489285,12112194,20301601,21820099,22073189,22235333,22978711
   1 11487744,16030156
   1 11487575,20301442,21697857,22981120
   1 11487574,11511307,17434924,17616515,18366057,21128237
   1 11487574
   1 11487571,2,22414746,3150442
   1 11487568,20301402,20301651,23279440
   1 11487566
   1 11486912,20301597
   1 11486900,17935162,2006152,20301677,20920871,21915151,2309142,23500595,23757202,24130151,24385074,24667081,8320703
   1 11486900,12501224,12655553,1301187,15171997,15464430,15557004,1563085,16198137,17935162,18294361,18299955,18538294,19062537,20301677,21147011,21915151,22513348,22526846,23500595,23757202,23792259,24350308,24385074,24667081,8533759,8831077,9298832,9781015
   1 11484898,14764776,8325944,9588493
   1 11484689,15024723,18285823
   1 11483638,11709017,15604628,20301636,23788249,24319509,24893135,25356965,25394175,27854360,7728151,7759077,7784063,9880225
   1 1148221
   1 11481490,11600572,11753428,15121773,15741269,16033918,23788249
   1 1148000
   1 11479741,18340466,20301329
   1 11479741,18340466
   1 11479741,16583935,17253930,20301329,21956185
   1 11479733,20301353,20301403
   1 11479732,20301473
   1 11479732,16098014,16126423,20301473,20826119,25131710
   1 11479732,12955717,20301473,23433426
   1 11479732,12955717,16098014,20301473,20718790
   1 11479731,12072887,20346956,23751782,25511235
   1 11479731
   1 11479597,20301302
   1 11479597,14729835,20301302
   1 11479594,12510040,20301663,23447832
   1 11479594,12510040
   1 11479590
   1 11479539,18093937,20301391
   1 11479539,12030893,15181077,20301391
   1 11479205,15381368,17392385,19468865,20301488,21552135,23788249,23894400,24033266,24493721,711,7978053
   1 11479205,12692171,15604628,16401470,16534790,17392385,20065170,20301488,20522432,21552135,21626334,23788249,24493721,25356965,25394175,27854360,7887414,9667734
   1 11477602,22333897,26637980
   1 11477602,21358632
   1 11477602,21358631,21358632,25741868
   1 11477602,21358631
   1 11477602,14564153,21358631,21358632,21358633,819054
   1 11477177,14635115,16306119,20301742
   1 11477083,17287630
   1 11477083
   1 11476982,12646604,15726416,19111445
   1 11476965,22962670
   1 11476961
   1 11476670,12203990,20301688,23430822,23430836,24555242,25081276,25256450,25681080,8723690,8829657,9633815
   1 1147667,11719902
   1 11475588,18285821
   1 11474656,11977182,8968762
   1 11474210
   1 11471180
   1 11471164,15103725
   1 11470705,20829743,21529959,22669287,24033266
   1 11470537,11598466,15604628,15782118,16408224,20301390,22102614,23047549,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360,6,89360
   1 11469283,20479760
   1 11469283,18414213,23810759
   1 11468689,15123708,20301607
   1 11468689,15060111,18212818,18348273,24033266
   1 11468687,23788249
   1 11468687,20301399,23519317,23788249
   1 11468322,1745330,20301364
   1 11468322
   1 11468312,23757202
   1 11468312,23641709
   1 11468312,20301480,23641709,25313375
   1 11468312,20301480,20301582,23641709
   1 11468312,16010686,18853459,20301480,20301582
   1 11468312,16010686,18853459
   1 11468312,12796534,16010686,18853459,20301480,25313375
   1 11468277,12529855,1468277,2
   1 11468273,20232351,20301590
   1 11468227,16937190,22581653,23788249
   1 11468227,14661677,15522280,16487223,17161064,17210,17210839,17275752,23788249,23861362
   1 11468227,14661677,15522280,16487223,17161064,17210,17210839,17275752,23788249
   1 11468227,14661677,15522280,16487223,17161064,17210,17210839,17275752,20301308,21810866,23788249,25356965,27854360
   1 11468227,14661677,15522280,16487223,17161064,17210,17210839,17275752,19841300,23788249
   1 11468227,14661677,15522280,16487223,17161064,17210,17210839,17275752,19841300,22581653,23788249
   1 11468227,14661677,14975928,15522280,16487223,17161064,17210,17210839,17275752,23788249,23994779,9032047
   1 11468227,11668638,16937190,22581653,23788249
   1 11468227,11668638,15670565,23788249
   1 11468227,11668638,15670565,22581653,23788249
   1 11468227,11668638,11854117,16432067,23788249,9544837
   1 11468227,11668638,11854117,16432067,19716085,22581653,23788249,9544837
   1 11468164
   1 11466687,23788249
   1 11466687,11598466,2164769,23788249
   1 11464238,20301405,23742958,25628446
   1 11464238,15024744,16100353,16255051,17665427,18691160,19675583,19790133,19934105,20041150,20721559
